
> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:5001
- Network:       http://10.5.50.157:5001
✓ Ready in 239ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 238ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 254ms

 GET / 200 in 287ms (next.js: 137ms, application-code: 150ms)
 GET /icon-192x192.png 404 in 144ms (next.js: 19ms, application-code: 125ms)
 GET /icon-192x192.png 404 in 21ms (next.js: 2ms, application-code: 19ms)
 GET / 200 in 95ms (next.js: 15ms, application-code: 79ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 2ms, application-code: 35ms)
 GET / 200 in 47ms (next.js: 5ms, application-code: 41ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 1865µs, application-code: 25ms)
 GET /login 200 in 85ms (next.js: 51ms, application-code: 34ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 3ms, application-code: 24ms)
 GET / 200 in 138ms (next.js: 8ms, application-code: 130ms)
 GET /profile 200 in 147ms (next.js: 55ms, application-code: 92ms)
 GET /icon-192x192.png 404 in 461ms (next.js: 29ms, application-code: 433ms)
 GET / 200 in 31ms (next.js: 4ms, application-code: 27ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 5ms, application-code: 29ms)
✓ Compiled in 104ms
✓ Compiled in 85ms
✓ Compiled in 102ms
 GET / 200 in 79ms (next.js: 23ms, application-code: 55ms)
 GET /icon-192x192.png 404 in 54ms (next.js: 4ms, application-code: 51ms)
 GET / 200 in 66ms (next.js: 8ms, application-code: 58ms)
 GET /icon-192x192.png 404 in 38ms (next.js: 1752µs, application-code: 36ms)
 GET /pro 200 in 59ms (next.js: 22ms, application-code: 37ms)
 GET /icon-192x192.png 404 in 40ms (next.js: 3ms, application-code: 37ms)
 GET /vendor/register 200 in 75ms (next.js: 39ms, application-code: 37ms)
 GET /icon-192x192.png 404 in 58ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 28ms (next.js: 6ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 41ms (next.js: 6ms, application-code: 35ms)
 GET / 200 in 19ms (next.js: 4ms, application-code: 15ms)
 GET / 200 in 17ms (next.js: 2ms, application-code: 15ms)
 GET /icon-192x192.png 404 in 64ms (next.js: 1574µs, application-code: 63ms)
 GET / 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET / 200 in 17ms (next.js: 3ms, application-code: 15ms)
 GET /icon-192x192.png 404 in 32ms (next.js: 1874µs, application-code: 30ms)
 GET /login 200 in 37ms (next.js: 10ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 1696µs, application-code: 23ms)
 GET / 200 in 43ms (next.js: 4ms, application-code: 39ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 3ms, application-code: 33ms)
 GET /pro 200 in 42ms (next.js: 7ms, application-code: 35ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /vendor/register 200 in 26ms (next.js: 6ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 8ms, application-code: 25ms)
 GET / 200 in 28ms (next.js: 4ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 4ms, application-code: 23ms)
 GET / 200 in 14ms (next.js: 2ms, application-code: 12ms)
 GET / 200 in 16ms (next.js: 1834µs, application-code: 15ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 3ms, application-code: 23ms)
 GET /login 200 in 58ms (next.js: 20ms, application-code: 38ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 3ms, application-code: 25ms)
 GET / 200 in 70ms (next.js: 7ms, application-code: 63ms)
 GET /profile 200 in 69ms (next.js: 27ms, application-code: 42ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 2ms, application-code: 29ms)
 GET / 200 in 38ms (next.js: 5ms, application-code: 33ms)
 GET /icon-192x192.png 404 in 38ms (next.js: 4ms, application-code: 35ms)
 GET / 200 in 20ms (next.js: 4ms, application-code: 16ms)
 GET / 200 in 53ms (next.js: 3ms, application-code: 50ms)
 GET / 200 in 22ms (next.js: 1550µs, application-code: 21ms)
 GET / 200 in 40ms (next.js: 20ms, application-code: 20ms)
 GET / 200 in 22ms (next.js: 2ms, application-code: 19ms)
 GET /icon-192x192.png 404 in 32ms (next.js: 4ms, application-code: 28ms)
 GET /explore 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET / 200 in 667ms (next.js: 336ms, application-code: 332ms)
 GET /explore 200 in 266ms (next.js: 39ms, application-code: 227ms)
 GET / 200 in 207ms (next.js: 8ms, application-code: 199ms)
 GET /explore 200 in 201ms (next.js: 1314µs, application-code: 200ms)
 GET / 200 in 717ms (next.js: 123ms, application-code: 594ms)
 GET /icon-192x192.png 404 in 722ms (next.js: 20ms, application-code: 702ms)
 GET /explore 200 in 589ms (next.js: 3ms, application-code: 586ms)
 GET / 200 in 578ms (next.js: 1153µs, application-code: 577ms)
 GET /explore 200 in 518ms (next.js: 26ms, application-code: 492ms)
 GET / 200 in 26ms (next.js: 1711µs, application-code: 24ms)
 GET /icon-192x192.png 404 in 54ms (next.js: 10ms, application-code: 44ms)
 GET /icon-192x192.png 404 in 18ms (next.js: 1342µs, application-code: 16ms)
 GET / 200 in 77ms (next.js: 5ms, application-code: 73ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /profile 200 in 47ms (next.js: 29ms, application-code: 19ms)
 GET /icon-192x192.png 404 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /login 200 in 85ms (next.js: 33ms, application-code: 52ms)
 GET /login 200 in 27ms (next.js: 11ms, application-code: 16ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 9ms, application-code: 21ms)
 GET / 200 in 41ms (next.js: 5ms, application-code: 36ms)
 GET /icon-192x192.png 404 in 36ms (next.js: 2ms, application-code: 34ms)
 GET /vendor/register 200 in 56ms (next.js: 27ms, application-code: 29ms)
 GET /icon-192x192.png 404 in 21ms (next.js: 1720µs, application-code: 20ms)
 GET / 200 in 52ms (next.js: 20ms, application-code: 32ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 3ms, application-code: 24ms)
✓ Compiled in 171ms
✓ Compiled in 488ms
 GET /explore 200 in 361ms (next.js: 137ms, application-code: 225ms)
 GET / 200 in 355ms (next.js: 188ms, application-code: 168ms)
 GET /explore 200 in 175ms (next.js: 1931µs, application-code: 173ms)
 GET / 200 in 175ms (next.js: 10ms, application-code: 165ms)
 GET /explore 200 in 64ms (next.js: 1538µs, application-code: 62ms)
 GET / 200 in 75ms (next.js: 11ms, application-code: 63ms)
 GET /explore 200 in 75ms (next.js: 1488µs, application-code: 74ms)
 GET / 200 in 55ms (next.js: 1239µs, application-code: 53ms)
 GET /explore 200 in 57ms (next.js: 1318µs, application-code: 56ms)
 GET / 200 in 59ms (next.js: 10ms, application-code: 49ms)
 GET /explore 200 in 61ms (next.js: 1014µs, application-code: 60ms)
 GET / 200 in 60ms (next.js: 1238µs, application-code: 58ms)
 GET /explore 200 in 68ms (next.js: 1765µs, application-code: 66ms)
 GET / 200 in 54ms (next.js: 4ms, application-code: 50ms)
 GET /explore 200 in 42ms (next.js: 1489µs, application-code: 40ms)
 GET / 200 in 31ms (next.js: 1672µs, application-code: 29ms)
 GET /explore 200 in 43ms (next.js: 1763µs, application-code: 41ms)
 GET / 200 in 43ms (next.js: 11ms, application-code: 32ms)
 GET /explore 200 in 48ms (next.js: 1055µs, application-code: 47ms)
 GET / 200 in 36ms (next.js: 1230µs, application-code: 35ms)
 GET /explore 200 in 19ms (next.js: 1445µs, application-code: 17ms)
 GET / 200 in 19ms (next.js: 10ms, application-code: 9ms)
 GET /explore 200 in 55ms (next.js: 1164µs, application-code: 54ms)
 GET / 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /explore 200 in 39ms (next.js: 2ms, application-code: 37ms)
 GET / 200 in 29ms (next.js: 1578µs, application-code: 28ms)
✓ Compiled in 51ms
 GET /explore 200 in 236ms (next.js: 25ms, application-code: 210ms)
 GET / 200 in 238ms (next.js: 7ms, application-code: 231ms)
 GET /icon-192x192.png 404 in 71ms (next.js: 20ms, application-code: 51ms)
 GET /icon-192x192.png 404 in 18ms (next.js: 1264µs, application-code: 17ms)
✓ Compiled in 116ms
 GET / 200 in 62ms (next.js: 24ms, application-code: 38ms)
 GET /icon-192x192.png 404 in 51ms (next.js: 7ms, application-code: 44ms)
 GET / 200 in 112ms (next.js: 5ms, application-code: 107ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 1776µs, application-code: 22ms)
 GET /login 200 in 77ms (next.js: 30ms, application-code: 48ms)
 GET /icon-192x192.png 404 in 34ms (next.js: 6ms, application-code: 28ms)
 GET / 200 in 86ms (next.js: 7ms, application-code: 80ms)
 GET /profile 200 in 86ms (next.js: 56ms, application-code: 30ms)
 GET /icon-192x192.png 404 in 22ms (next.js: 1280µs, application-code: 21ms)
 GET / 200 in 28ms (next.js: 4ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 4ms, application-code: 26ms)
 GET / 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET / 200 in 393ms (next.js: 28ms, application-code: 365ms)
 GET / 200 in 43ms (next.js: 1451µs, application-code: 41ms)
 GET / 200 in 42ms (next.js: 14ms, application-code: 28ms)
 GET / 200 in 29ms (next.js: 11ms, application-code: 18ms)
 GET / 200 in 10ms (next.js: 987µs, application-code: 9ms)
 GET / 200 in 49ms (next.js: 734µs, application-code: 48ms)
 GET / 200 in 42ms (next.js: 7ms, application-code: 35ms)
 GET / 200 in 42ms (next.js: 768µs, application-code: 41ms)
 GET / 200 in 42ms (next.js: 20ms, application-code: 22ms)
 GET / 200 in 42ms (next.js: 33ms, application-code: 9ms)
 GET / 200 in 42ms (next.js: 13ms, application-code: 29ms)
 GET / 200 in 47ms (next.js: 638µs, application-code: 46ms)
 GET / 200 in 41ms (next.js: 19ms, application-code: 22ms)
 GET / 200 in 41ms (next.js: 7ms, application-code: 34ms)
 GET / 200 in 41ms (next.js: 13ms, application-code: 28ms)
 GET / 200 in 41ms (next.js: 797µs, application-code: 41ms)
 GET / 200 in 41ms (next.js: 31ms, application-code: 10ms)
 GET /profile 200 in 25ms (next.js: 5ms, application-code: 20ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 3ms, application-code: 21ms)
 GET / 200 in 31ms (next.js: 6ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 8ms, application-code: 26ms)
 GET / 200 in 7ms (next.js: 1930µs, application-code: 5ms)
 GET / 200 in 28ms (next.js: 7ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 1925µs, application-code: 18ms)
 GET /login 200 in 31ms (next.js: 7ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 3ms, application-code: 23ms)
 GET / 200 in 51ms (next.js: 5ms, application-code: 47ms)
 GET /icon-192x192.png 404 in 56ms (next.js: 4ms, application-code: 52ms)
 GET /vendor/register 200 in 57ms (next.js: 34ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 4ms, application-code: 24ms)
 GET /login 200 in 36ms (next.js: 6ms, application-code: 31ms)
 GET /icon-192x192.png 404 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /vendor/register 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 4ms, application-code: 24ms)
 GET / 200 in 27ms (next.js: 5ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /vendor/register 200 in 31ms (next.js: 8ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 5ms, application-code: 21ms)
 GET / 200 in 31ms (next.js: 4ms, application-code: 27ms)
 GET /icon-192x192.png 404 in 34ms (next.js: 5ms, application-code: 29ms)
 GET /login 200 in 136ms (next.js: 36ms, application-code: 100ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 8ms, application-code: 23ms)
 GET / 200 in 49ms (next.js: 8ms, application-code: 41ms)
 GET /profile 200 in 48ms (next.js: 31ms, application-code: 17ms)
 GET /icon-192x192.png 404 in 56ms (next.js: 3ms, application-code: 54ms)
 GET / 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 82ms (next.js: 2ms, application-code: 79ms)
 GET /profile 200 in 25ms (next.js: 5ms, application-code: 20ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 1841µs, application-code: 23ms)
 GET /profile/enquiries 200 in 58ms (next.js: 34ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 34ms (next.js: 11ms, application-code: 23ms)
 GET /login 200 in 75ms (next.js: 15ms, application-code: 60ms)
 GET /login 200 in 34ms (next.js: 1535µs, application-code: 33ms)
 GET /icon-192x192.png 404 in 50ms (next.js: 5ms, application-code: 45ms)
 GET / 200 in 43ms (next.js: 6ms, application-code: 37ms)
 GET /icon-192x192.png 404 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /vendor/register 200 in 34ms (next.js: 8ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 1843µs, application-code: 31ms)
 GET /icon-192x192.png 404 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /explore 200 in 30ms (next.js: 7ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 40ms (next.js: 3ms, application-code: 37ms)
 GET / 200 in 38ms (next.js: 15ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 32ms (next.js: 5ms, application-code: 27ms)
✓ Compiled in 149ms
✓ Compiled in 246ms
 GET / 200 in 258ms (next.js: 108ms, application-code: 149ms)
 GET /explore 200 in 81ms (next.js: 13ms, application-code: 68ms)
 GET / 200 in 56ms (next.js: 1196µs, application-code: 55ms)
 GET /explore 200 in 55ms (next.js: 1629µs, application-code: 53ms)
 GET / 200 in 46ms (next.js: 1169µs, application-code: 45ms)
 GET /explore 200 in 38ms (next.js: 1411µs, application-code: 36ms)
 GET / 200 in 26ms (next.js: 1790µs, application-code: 24ms)
 GET /explore 200 in 16ms (next.js: 1818µs, application-code: 14ms)
 GET /icon-192x192.png 404 in 162ms (next.js: 43ms, application-code: 119ms)
 GET /icon-192x192.png 404 in 21ms (next.js: 1660µs, application-code: 19ms)
 GET / 200 in 174ms (next.js: 35ms, application-code: 140ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 5ms, application-code: 23ms)
 GET / 200 in 18ms (next.js: 6ms, application-code: 12ms)
 GET / 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 2ms, application-code: 25ms)
 GET / 200 in 31ms (next.js: 3ms, application-code: 28ms)
 GET / 200 in 85ms (next.js: 4ms, application-code: 81ms)
 GET / 200 in 52ms (next.js: 1755µs, application-code: 50ms)
 GET / 200 in 51ms (next.js: 42ms, application-code: 10ms)
 GET /login 200 in 53ms (next.js: 32ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 2ms, application-code: 27ms)
 GET / 200 in 42ms (next.js: 4ms, application-code: 39ms)
 GET /icon-192x192.png 404 in 35ms (next.js: 2ms, application-code: 33ms)
✓ Compiled in 357ms
✓ Compiled in 60ms
✓ Compiled in 116ms
✓ Compiled in 159ms
 GET / 200 in 76ms (next.js: 26ms, application-code: 50ms)
 GET /icon-192x192.png 404 in 34ms (next.js: 8ms, application-code: 26ms)
 GET / 200 in 60ms (next.js: 13ms, application-code: 48ms)
 GET /icon-192x192.png 404 in 282ms (next.js: 25ms, application-code: 257ms)
 GET /login 200 in 142ms (next.js: 13ms, application-code: 129ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 3ms, application-code: 21ms)
 GET / 200 in 30ms (next.js: 5ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 35ms (next.js: 9ms, application-code: 26ms)
 GET /vendor/register 200 in 53ms (next.js: 33ms, application-code: 20ms)
 GET /icon-192x192.png 404 in 23ms (next.js: 1921µs, application-code: 21ms)
 GET /login 200 in 45ms (next.js: 4ms, application-code: 40ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 1548µs, application-code: 22ms)
 GET /pro 200 in 83ms (next.js: 33ms, application-code: 51ms)
 GET /icon-192x192.png 404 in 47ms (next.js: 5ms, application-code: 42ms)
 GET /pro 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /icon-192x192.png 404 in 34ms (next.js: 5ms, application-code: 29ms)
 GET /vendor/register 200 in 88ms (next.js: 8ms, application-code: 80ms)
 GET /icon-192x192.png 404 in 21ms (next.js: 2ms, application-code: 19ms)
 GET /vendor/login 200 in 989ms (next.js: 905ms, application-code: 84ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 1818µs, application-code: 22ms)
 GET /vendor-dashboard 200 in 71ms (next.js: 40ms, application-code: 31ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 1627µs, application-code: 19ms)
 GET /login 200 in 81ms (next.js: 7ms, application-code: 74ms)
 GET /login 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /login 200 in 17ms (next.js: 2ms, application-code: 15ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /vendor-dashboard 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET / 200 in 43ms (next.js: 10ms, application-code: 33ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 3ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 1495µs, application-code: 27ms)
 GET /vendor-dashboard 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET / 200 in 29ms (next.js: 5ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 47ms (next.js: 4ms, application-code: 43ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 1141µs, application-code: 19ms)
 GET /vendor-dashboard 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET / 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 2ms, application-code: 35ms)
 GET /icon-192x192.png 404 in 53ms (next.js: 6ms, application-code: 47ms)
 GET /vendor/register 200 in 38ms (next.js: 10ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 1461µs, application-code: 22ms)
 GET /explore 200 in 34ms (next.js: 12ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 6ms, application-code: 25ms)
 GET /login 200 in 31ms (next.js: 6ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 3ms, application-code: 34ms)
 GET / 200 in 26ms (next.js: 6ms, application-code: 20ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 4ms, application-code: 27ms)
 GET /explore 200 in 13ms (next.js: 3ms, application-code: 10ms)
 GET /icon-192x192.png 404 in 22ms (next.js: 1917µs, application-code: 20ms)
 GET /login 200 in 31ms (next.js: 5ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 6ms, application-code: 23ms)
 GET /vendor-dashboard 200 in 33ms (next.js: 6ms, application-code: 27ms)
 GET / 200 in 24ms (next.js: 7ms, application-code: 16ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 39ms (next.js: 5ms, application-code: 34ms)
 GET / 200 in 28ms (next.js: 6ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 36ms (next.js: 3ms, application-code: 33ms)
 GET / 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /login 200 in 31ms (next.js: 6ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 6ms, application-code: 24ms)
 GET / 200 in 81ms (next.js: 3ms, application-code: 78ms)
 GET /icon-192x192.png 404 in 39ms (next.js: 3ms, application-code: 36ms)
 GET / 200 in 47ms (next.js: 23ms, application-code: 24ms)
 GET / 200 in 18ms (next.js: 2ms, application-code: 15ms)
 GET /icon-192x192.png 404 in 35ms (next.js: 4ms, application-code: 31ms)
 GET / 200 in 21ms (next.js: 4ms, application-code: 17ms)
 GET / 200 in 20ms (next.js: 4ms, application-code: 16ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 2ms, application-code: 24ms)
 GET /login 200 in 36ms (next.js: 6ms, application-code: 30ms)
 GET /icon-192x192.png 404 in 32ms (next.js: 1405µs, application-code: 31ms)
 GET / 200 in 106ms (next.js: 2ms, application-code: 104ms)
 GET /icon-192x192.png 404 in 66ms (next.js: 5ms, application-code: 61ms)
 GET /profile 200 in 63ms (next.js: 41ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /explore 200 in 27ms (next.js: 7ms, application-code: 20ms)
